Date,Open,High,Low,Adj_Close,Volume,Ticker
2019-05-20,1852.689941,1867.780029,1835.540039,1858.969971,3798200,AMZN
2019-05-21,1874.790039,1879.0,1846.0,1857.52002,4005100,AMZN
2019-05-22,1851.780029,1871.4899899999998,1851.0,1859.680054,2936600,AMZN
2019-05-23,1836.589966,1844.0,1804.199951,1815.47998,4424300,AMZN
2019-05-24,1835.890015,1841.7600100000002,1817.8499760000002,1823.280029,3369700,AMZN
2019-05-28,1832.75,1849.27002,1827.3499760000002,1836.430054,3200000,AMZN
2019-05-29,1823.119995,1830.0,1807.530029,1819.189941,4279000,AMZN
2019-05-30,1825.4899899999998,1829.469971,1807.8299559999998,1816.319946,3146900,AMZN
2019-05-31,1790.0100100000002,1795.589966,1772.699951,1775.069946,4618800,AMZN
2019-06-03,1760.0100100000002,1766.290039,1672.0,1692.689941,9098700,AMZN
2019-06-04,1699.2399899999998,1730.819946,1680.890015,1729.560059,5679100,AMZN
2019-06-05,1749.5999760000002,1752.0,1715.25,1738.5,4239800,AMZN
2019-06-06,1737.709961,1760.0,1726.130005,1754.359985,3689300,AMZN
2019-06-07,1763.699951,1806.25,1759.4899899999998,1804.030029,4808200,AMZN
2019-06-10,1822.0,1884.869995,1818.0,1860.630005,5371000,AMZN
2019-06-11,1883.25,1893.699951,1858.0,1863.699951,4042700,AMZN
2019-06-12,1853.97998,1865.0,1844.380005,1855.319946,2678300,AMZN
2019-06-13,1866.719971,1883.089966,1862.219971,1870.300049,2795800,AMZN
2019-06-14,1864.0,1876.0,1859.0,1869.6700440000002,2851200,AMZN
2019-06-17,1876.5,1895.689941,1875.449951,1886.030029,2634300,AMZN
2019-06-18,1901.3499760000002,1921.6700440000002,1899.790039,1901.369995,3895700,AMZN
2019-06-19,1907.839966,1919.5799559999998,1892.469971,1908.790039,2895300,AMZN
2019-06-20,1933.3299559999998,1935.199951,1905.800049,1918.189941,3217200,AMZN
2019-06-21,1916.0999760000002,1925.949951,1907.5799559999998,1911.300049,3933600,AMZN
2019-06-24,1912.660034,1916.859985,1901.300049,1913.9000239999998,2283000,AMZN
2019-06-25,1911.839966,1916.390015,1872.4200440000002,1878.27002,3012300,AMZN
2019-06-26,1892.47998,1903.800049,1887.319946,1897.8299559999998,2441900,AMZN
2019-06-27,1902.0,1911.2399899999998,1898.040039,1904.280029,2141700,AMZN
2019-06-28,1909.0999760000002,1912.939941,1884.0,1893.630005,3037400,AMZN
2019-07-01,1922.97998,1929.819946,1914.660034,1922.189941,3192100,AMZN
2019-07-02,1919.380005,1934.790039,1906.630005,1934.310059,2645900,AMZN
2019-07-03,1935.890015,1941.589966,1930.5,1939.0,1690300,AMZN
2019-07-05,1928.5999760000002,1945.9000239999998,1925.300049,1942.910034,2628400,AMZN
2019-07-08,1934.119995,1956.0,1928.25,1952.319946,2883400,AMZN
2019-07-09,1947.800049,1990.0100100000002,1943.47998,1988.300049,4345700,AMZN
2019-07-10,1996.5100100000002,2024.939941,1995.4000239999998,2017.410034,4931900,AMZN
2019-07-11,2025.619995,2035.800049,1995.300049,2001.069946,4317800,AMZN
2019-07-12,2008.27002,2017.0,2003.869995,2011.0,2509300,AMZN
2019-07-15,2021.4000239999998,2022.9000239999998,2001.550049,2020.9899899999998,2981300,AMZN
2019-07-16,2010.5799559999998,2026.319946,2001.219971,2009.9000239999998,2618200,AMZN
2019-07-17,2007.050049,2012.0,1992.030029,1992.030029,2558800,AMZN
2019-07-18,1980.0100100000002,1987.5,1951.550049,1977.9000239999998,3486900,AMZN
2019-07-19,1991.209961,1996.0,1962.22998,1964.52002,3185600,AMZN
2019-07-22,1971.140015,1989.0,1958.2600100000002,1985.630005,2900000,AMZN
2019-07-23,1995.9899899999998,1997.790039,1973.130005,1994.4899899999998,2703500,AMZN
2019-07-24,1969.300049,2001.300049,1965.869995,2000.810059,2631300,AMZN
2019-07-25,2001.0,2001.199951,1972.719971,1973.819946,4136500,AMZN
2019-07-26,1942.0,1950.9000239999998,1924.5100100000002,1943.050049,4927100,AMZN
2019-07-29,1930.0,1932.22998,1890.540039,1912.449951,4493200,AMZN
2019-07-30,1891.119995,1909.890015,1883.47998,1898.530029,2910900,AMZN
2019-07-31,1898.109985,1899.550049,1849.439941,1866.780029,4470700,AMZN
2019-08-01,1871.719971,1897.9200440000002,1844.0100100000002,1855.319946,4713300,AMZN
2019-08-02,1845.069946,1846.359985,1808.02002,1823.2399899999998,4956200,AMZN
2019-08-05,1770.219971,1788.6700440000002,1748.780029,1765.130005,6058200,AMZN
2019-08-06,1792.22998,1793.77002,1753.4000239999998,1787.8299559999998,5070300,AMZN
2019-08-07,1773.9899899999998,1798.930054,1757.0,1793.4000239999998,4526900,AMZN
2019-08-08,1806.0,1834.2600100000002,1798.109985,1832.890015,3701200,AMZN
2019-08-09,1828.949951,1831.089966,1802.219971,1807.5799559999998,2879800,AMZN
2019-08-12,1795.9899899999998,1800.97998,1777.0,1784.9200440000002,2905500,AMZN
2019-08-13,1783.0,1831.7399899999998,1780.0,1824.339966,3994000,AMZN
2019-08-14,1793.0100100000002,1795.6500239999998,1757.219971,1762.959961,4893600,AMZN
2019-08-15,1781.9899899999998,1788.0,1761.959961,1776.119995,3759100,AMZN
2019-08-16,1792.890015,1802.910034,1784.550049,1792.569946,3018000,AMZN
2019-08-19,1818.0799559999998,1826.0,1812.609985,1816.119995,2816300,AMZN
2019-08-20,1814.5,1816.819946,1799.880005,1801.380005,1929500,AMZN
2019-08-21,1819.390015,1829.5799559999998,1815.0,1823.540039,2031800,AMZN
2019-08-22,1828.0,1829.410034,1800.0999760000002,1804.660034,2653500,AMZN
2019-08-23,1793.030029,1804.9000239999998,1745.22998,1749.619995,5270800,AMZN
2019-08-26,1766.910034,1770.0,1743.5100100000002,1768.869995,3080000,AMZN
2019-08-27,1775.72998,1779.4000239999998,1746.680054,1761.8299559999998,3019700,AMZN
2019-08-28,1755.0,1767.859985,1744.050049,1764.25,2419700,AMZN
2019-08-29,1783.0,1798.550049,1777.25,1786.4000239999998,3015100,AMZN
2019-08-30,1797.4899899999998,1799.7399899999998,1764.569946,1776.290039,3058700,AMZN
2019-09-03,1770.0,1800.800049,1768.0,1789.839966,3543000,AMZN
2019-09-04,1805.0,1807.630005,1796.22998,1800.619995,2324100,AMZN
2019-09-05,1821.949951,1842.0,1815.5799559999998,1840.719971,3310800,AMZN
2019-09-06,1838.219971,1840.6500239999998,1826.4000239999998,1833.5100100000002,2496900,AMZN
2019-09-09,1841.0,1850.0,1824.609985,1831.3499760000002,2999500,AMZN
2019-09-10,1822.75,1825.810059,1805.339966,1820.550049,2613900,AMZN
2019-09-11,1812.140015,1833.4200440000002,1809.0799559999998,1822.9899899999998,2432800,AMZN
2019-09-12,1837.630005,1853.660034,1834.280029,1843.550049,2823500,AMZN
2019-09-13,1842.0100100000002,1846.119995,1835.1700440000002,1839.339966,1971300,AMZN
2019-09-16,1824.02002,1825.689941,1800.199951,1807.839966,3675500,AMZN
2019-09-17,1807.0799559999998,1823.9899899999998,1804.0999760000002,1822.550049,1982400,AMZN
2019-09-18,1817.040039,1822.060059,1795.5,1817.459961,2505600,AMZN
2019-09-19,1821.02002,1832.569946,1817.9000239999998,1821.5,2031500,AMZN
2019-09-20,1821.709961,1830.630005,1780.9200440000002,1794.160034,5341900,AMZN
2019-09-23,1777.0,1792.699951,1767.319946,1785.300049,2922300,AMZN
2019-09-24,1790.609985,1795.709961,1735.550049,1741.609985,4616000,AMZN
2019-09-25,1747.359985,1773.0,1723.0,1768.3299559999998,3493200,AMZN
2019-09-26,1762.790039,1763.369995,1731.5,1739.839966,3536800,AMZN
2019-09-27,1748.0,1749.119995,1713.819946,1725.449951,3907200,AMZN
2019-09-30,1726.9899899999998,1737.459961,1709.219971,1735.910034,2644700,AMZN
2019-10-01,1746.0,1755.5999760000002,1728.410034,1735.6500239999998,3084500,AMZN
2019-10-02,1727.7399899999998,1728.890015,1705.0,1713.22998,3301100,AMZN
2019-10-03,1713.0,1725.0,1685.060059,1724.4200440000002,3468200,AMZN
2019-10-04,1726.02002,1740.5799559999998,1719.22998,1739.6500239999998,2471900,AMZN
2019-10-07,1731.630005,1747.8299559999998,1723.699951,1732.660034,2154700,AMZN
2019-10-08,1722.4899899999998,1727.0,1705.0,1705.5100100000002,2542000,AMZN
2019-10-09,1719.609985,1729.949951,1714.359985,1721.9899899999998,2043500,AMZN
2019-10-10,1725.2399899999998,1738.290039,1713.75,1720.2600100000002,2575200,AMZN
2019-10-11,1742.9200440000002,1745.449951,1729.859985,1731.9200440000002,3255000,AMZN
2019-10-14,1728.910034,1741.890015,1722.0,1736.430054,1910200,AMZN
2019-10-15,1742.140015,1776.449951,1740.619995,1767.380005,3111700,AMZN
2019-10-16,1773.3299559999998,1786.2399899999998,1770.52002,1777.430054,2763400,AMZN
2019-10-17,1796.4899899999998,1798.8499760000002,1782.02002,1787.47998,2647400,AMZN
2019-10-18,1787.800049,1793.97998,1749.199951,1757.5100100000002,3362500,AMZN
2019-10-21,1769.660034,1785.880005,1765.0,1785.660034,2130400,AMZN
2019-10-22,1788.1500239999998,1789.780029,1762.0,1765.72998,2111700,AMZN
2019-10-23,1761.300049,1770.050049,1742.0,1762.1700440000002,2138200,AMZN
2019-10-24,1771.089966,1788.339966,1760.27002,1780.780029,4446100,AMZN
2019-10-25,1697.550049,1764.209961,1695.0,1761.3299559999998,9626400,AMZN
2019-10-28,1748.060059,1778.699951,1742.5,1777.0799559999998,3708900,AMZN
2019-10-29,1774.810059,1777.0,1755.810059,1762.709961,2276900,AMZN
2019-10-30,1760.2399899999998,1782.380005,1759.119995,1779.9899899999998,2449400,AMZN
2019-10-31,1775.9899899999998,1792.0,1771.47998,1776.660034,2781200,AMZN
2019-11-01,1788.0100100000002,1797.449951,1785.209961,1791.439941,2790400,AMZN
2019-11-04,1801.0100100000002,1815.060059,1801.0100100000002,1804.660034,2771900,AMZN
2019-11-05,1809.160034,1810.25,1794.0,1801.709961,1885500,AMZN
2019-11-06,1801.0,1802.5,1788.5799559999998,1795.77002,2029800,AMZN
2019-11-07,1803.7600100000002,1805.9000239999998,1783.47998,1788.199951,2651100,AMZN
2019-11-08,1787.890015,1789.880005,1774.040039,1785.880005,2123300,AMZN
2019-11-11,1778.0,1780.0,1767.130005,1771.6500239999998,1946000,AMZN
2019-11-12,1774.660034,1786.219971,1771.910034,1778.0,2037600,AMZN
2019-11-13,1773.390015,1775.0,1747.319946,1753.109985,2989500,AMZN
2019-11-14,1751.430054,1766.589966,1749.560059,1754.5999760000002,2264800,AMZN
2019-11-15,1760.050049,1761.680054,1732.859985,1739.4899899999998,3927600,AMZN
2019-11-18,1738.300049,1753.699951,1722.709961,1752.530029,2839500,AMZN
2019-11-19,1756.9899899999998,1760.680054,1743.030029,1752.790039,2270800,AMZN
2019-11-20,1749.140015,1762.52002,1734.119995,1745.530029,2790000,AMZN
2019-11-21,1743.0,1746.869995,1730.359985,1734.709961,2662900,AMZN
2019-11-22,1739.02002,1746.430054,1731.0,1745.719971,2479100,AMZN
2019-11-25,1753.25,1777.4200440000002,1753.2399899999998,1773.839966,3486200,AMZN
2019-11-26,1779.9200440000002,1797.030029,1778.3499760000002,1796.939941,3181200,AMZN
2019-11-27,1801.0,1824.5,1797.310059,1818.5100100000002,3025600,AMZN
2019-11-29,1817.780029,1824.689941,1800.790039,1800.800049,1923400,AMZN
2019-12-02,1804.4000239999998,1805.550049,1762.680054,1781.5999760000002,3925600,AMZN
2019-12-03,1760.0,1772.869995,1747.22998,1769.959961,3380900,AMZN
2019-12-04,1774.0100100000002,1789.089966,1760.219971,1760.689941,2670100,AMZN
2019-12-05,1763.5,1763.5,1740.0,1740.47998,2823800,AMZN
2019-12-06,1751.199951,1754.4000239999998,1740.130005,1751.5999760000002,3117400,AMZN
2019-12-09,1750.660034,1766.890015,1745.609985,1749.5100100000002,2442800,AMZN
2019-12-10,1747.4000239999998,1750.6700440000002,1735.0,1739.209961,2514300,AMZN
2019-12-11,1741.6700440000002,1750.0,1735.709961,1748.719971,2097600,AMZN
2019-12-12,1750.0,1764.0,1745.439941,1760.3299559999998,3095900,AMZN
2019-12-13,1765.0,1768.9899899999998,1755.0,1760.939941,2745700,AMZN
2019-12-16,1767.0,1769.5,1757.050049,1769.209961,3145200,AMZN
2019-12-17,1778.0100100000002,1792.0,1777.390015,1790.660034,3644400,AMZN
2019-12-18,1795.02002,1798.199951,1782.359985,1784.030029,3351400,AMZN
2019-12-19,1780.5,1792.9899899999998,1774.060059,1792.280029,2652800,AMZN
2019-12-20,1799.619995,1802.969971,1782.449951,1786.5,5150800,AMZN
2019-12-23,1788.2600100000002,1793.0,1784.5100100000002,1793.0,2136400,AMZN
2019-12-24,1793.810059,1795.569946,1787.5799559999998,1789.209961,881300,AMZN
2019-12-26,1801.0100100000002,1870.459961,1799.5,1868.77002,6005400,AMZN
2019-12-27,1882.9200440000002,1901.4000239999998,1866.0100100000002,1869.800049,6186600,AMZN
2019-12-30,1874.0,1884.0,1840.619995,1846.890015,3674700,AMZN
2019-12-31,1842.0,1853.2600100000002,1832.22998,1847.839966,2506500,AMZN
2020-01-02,1875.0,1898.0100100000002,1864.1500239999998,1898.0100100000002,4029000,AMZN
2020-01-03,1864.5,1886.199951,1864.5,1874.969971,3764400,AMZN
2020-01-06,1860.0,1903.689941,1860.0,1902.880005,4061800,AMZN
2020-01-07,1904.5,1913.890015,1892.040039,1906.859985,4044900,AMZN
2020-01-08,1898.040039,1911.0,1886.439941,1891.969971,3508000,AMZN
2020-01-09,1909.890015,1917.819946,1895.800049,1901.050049,3167300,AMZN
2020-01-10,1905.369995,1906.939941,1880.0,1883.160034,2853700,AMZN
2020-01-13,1891.310059,1898.0,1880.800049,1891.300049,2780800,AMZN
2020-01-14,1885.880005,1887.109985,1858.550049,1869.439941,3440900,AMZN
2020-01-15,1872.25,1878.859985,1855.089966,1862.02002,2896600,AMZN
2020-01-16,1882.9899899999998,1885.589966,1866.02002,1877.939941,2659500,AMZN
2020-01-17,1885.890015,1886.640015,1857.25,1864.719971,3997300,AMZN
2020-01-21,1865.0,1894.27002,1860.0,1892.0,3707800,AMZN
2020-01-22,1896.089966,1902.5,1883.339966,1887.459961,3216300,AMZN
2020-01-23,1885.109985,1889.97998,1872.7600100000002,1884.5799559999998,2484600,AMZN
2020-01-24,1891.369995,1894.9899899999998,1847.439941,1861.640015,3766200,AMZN
2020-01-27,1820.0,1841.0,1815.339966,1828.339966,3528500,AMZN
2020-01-28,1840.5,1858.109985,1830.02002,1853.25,2808000,AMZN
2020-01-29,1864.0,1874.75,1855.02002,1858.0,2088000,AMZN
2020-01-30,1858.0,1872.869995,1850.609985,1870.680054,6327400,AMZN
2020-01-31,2051.469971,2055.719971,2002.27002,2008.719971,15567300,AMZN
2020-02-03,2010.5999760000002,2048.5,2000.25,2004.199951,5899100,AMZN
2020-02-04,2029.880005,2059.800049,2015.369995,2049.669922,5289300,AMZN
2020-02-05,2071.02002,2071.02002,2032.0,2039.869995,4376200,AMZN
2020-02-06,2041.02002,2056.300049,2024.800049,2050.22998,3183000,AMZN
2020-02-07,2041.9899899999998,2098.530029,2038.0999760000002,2079.280029,5095300,AMZN
2020-02-10,2085.01001,2135.600098,2084.959961,2133.909912,5056200,AMZN
2020-02-11,2150.899902,2185.949951,2136.0,2150.800049,5746000,AMZN
2020-02-12,2163.199951,2180.25,2155.290039,2160.0,3334300,AMZN
2020-02-13,2144.98999,2170.280029,2142.0,2149.8701170000004,3031800,AMZN
2020-02-14,2155.679932,2159.040039,2125.889893,2134.8701170000004,2606200,AMZN
2020-02-18,2125.02002,2166.070068,2124.110107,2155.669922,2945600,AMZN
2020-02-19,2167.800049,2185.100098,2161.1201170000004,2170.219971,2561200,AMZN
2020-02-20,2173.070068,2176.790039,2127.449951,2153.100098,3131300,AMZN
2020-02-21,2142.149902,2144.550049,2088.0,2095.969971,4646300,AMZN
2020-02-24,2003.180054,2039.300049,1987.969971,2009.290039,6547000,AMZN
2020-02-25,2026.4200440000002,2034.5999760000002,1958.4200440000002,1972.7399899999998,6219100,AMZN
2020-02-26,1970.280029,2014.6700440000002,1960.449951,1979.589966,5224600,AMZN
2020-02-27,1934.380005,1975.0,1882.7600100000002,1884.300049,8144000,AMZN
2020-02-28,1814.630005,1889.7600100000002,1811.130005,1883.75,9493800,AMZN
2020-03-02,1906.4899899999998,1954.5100100000002,1870.0,1953.949951,6761700,AMZN
2020-03-03,1975.369995,1996.3299559999998,1888.089966,1908.9899899999998,7534500,AMZN
2020-03-04,1946.569946,1978.0,1922.0,1975.8299559999998,4772900,AMZN
2020-03-05,1933.0,1960.719971,1910.0,1924.030029,4748200,AMZN
2020-03-06,1875.0,1910.869995,1869.5,1901.089966,5273600,AMZN
2020-03-09,1773.859985,1862.77002,1761.290039,1800.609985,7813200,AMZN
2020-03-10,1870.880005,1894.27002,1818.1700440000002,1891.819946,7133300,AMZN
2020-03-11,1857.8499760000002,1871.319946,1801.5,1820.859985,5624800,AMZN
2020-03-12,1721.97998,1765.0,1675.0,1676.609985,11346200,AMZN
2020-03-13,1755.0,1786.310059,1680.619995,1785.0,8809700,AMZN
2020-03-16,1641.51001,1759.449951,1626.030029,1689.1500239999998,8917300,AMZN
2020-03-17,1775.469971,1857.780029,1689.2399899999998,1807.839966,10917100,AMZN
2020-03-18,1750.0,1841.660034,1745.0,1830.0,9645200,AMZN
2020-03-19,1860.0,1945.0,1832.6500239999998,1880.930054,10399900,AMZN
2020-03-20,1926.310059,1957.0,1820.72998,1846.089966,9817900,AMZN
2020-03-23,1827.75,1919.4000239999998,1812.0,1902.8299559999998,7808500,AMZN
2020-03-24,1951.5,1955.0,1900.339966,1940.0999760000002,7147100,AMZN
2020-03-25,1920.689941,1950.2600100000002,1885.780029,1885.839966,6479100,AMZN
2020-03-26,1902.0,1956.4899899999998,1889.290039,1955.4899899999998,6221300,AMZN
2020-03-27,1930.859985,1939.790039,1899.9200440000002,1900.0999760000002,5387900,AMZN
2020-03-30,1922.8299559999998,1973.630005,1912.339966,1963.949951,6126100,AMZN
2020-03-31,1964.3499760000002,1993.02002,1944.0100100000002,1949.719971,5123600,AMZN
2020-04-01,1932.969971,1944.959961,1893.0,1907.699951,4121900,AMZN
2020-04-02,1901.640015,1927.530029,1890.0,1918.8299559999998,4336000,AMZN
2020-04-03,1911.1500239999998,1926.3299559999998,1889.1500239999998,1906.589966,3609900,AMZN
2020-04-06,1936.0,1998.52002,1930.02002,1997.589966,5773200,AMZN
2020-04-07,2017.109985,2035.719971,1997.619995,2011.5999760000002,5114000,AMZN
2020-04-08,2021.0,2044.0,2011.1500239999998,2043.0,3977300,AMZN
2020-04-09,2044.300049,2053.0,2017.660034,2042.7600100000002,4655600,AMZN
2020-04-13,2040.0,2180.0,2038.0,2168.8701170000004,6716700,AMZN
2020-04-14,2200.469971,2292.0,2186.209961,2283.320068,8087200,AMZN
2020-04-15,2257.679932,2333.3701170000004,2245.0,2307.679932,6866600,AMZN
2020-04-16,2346.0,2461.0,2335.0,2408.189941,12038200,AMZN
2020-04-17,2372.330078,2400.0,2316.02002,2375.0,7930000,AMZN
2020-04-20,2389.949951,2444.97998,2386.050049,2393.610107,5770700,AMZN
2020-04-21,2416.610107,2428.310059,2279.659912,2328.1201170000004,7476700,AMZN
2020-04-22,2369.0,2394.0,2351.0,2363.48999,4218300,AMZN
2020-04-23,2399.97998,2424.219971,2382.080078,2399.449951,5066600,AMZN
2020-04-24,2417.0,2420.429932,2382.0,2410.219971,3831800,AMZN
2020-04-27,2443.199951,2444.8798829999996,2363.0,2376.0,5645600,AMZN
2020-04-28,2372.100098,2373.5,2306.0,2314.080078,5269400,AMZN
2020-04-29,2330.01001,2391.889893,2310.0,2372.709961,4591600,AMZN
2020-04-30,2419.840088,2475.0,2396.01001,2474.0,9534600,AMZN
2020-05-01,2336.800049,2362.439941,2258.189941,2286.040039,9772600,AMZN
2020-05-04,2256.3798829999996,2326.97998,2256.3798829999996,2315.98999,4865900,AMZN
2020-05-05,2340.0,2351.0,2307.1298829999996,2317.800049,3242500,AMZN
2020-05-06,2329.439941,2357.449951,2320.0,2351.26001,3117800,AMZN
2020-05-07,2374.780029,2376.0,2343.110107,2367.610107,3396400,AMZN
2020-05-08,2372.139893,2387.23999,2357.0,2379.610107,3211200,AMZN
2020-05-11,2374.699951,2419.669922,2372.110107,2409.0,3259200,AMZN
2020-05-12,2411.850098,2419.0,2355.0,2356.949951,3074900,AMZN
2020-05-13,2366.800049,2407.699951,2337.800049,2367.919922,4782900,AMZN
2020-05-14,2361.01001,2391.3701170000004,2353.209961,2388.850098,3648100,AMZN
2020-05-15,2368.52002,2411.0,2356.3701170000004,2409.780029,4235000,AMZN
2020-05-18,2404.350098,2433.0,2384.01001,2426.26001,4366600,AMZN
2020-05-19,2429.830078,2485.0,2428.969971,2449.330078,4320500,AMZN
2020-05-20,2477.8701170000004,2500.01001,2467.27002,2497.939941,3998100,AMZN
2020-05-21,2500.0,2525.449951,2442.540039,2446.73999,5114400,AMZN
2020-05-22,2455.01001,2469.850098,2430.1298829999996,2436.8798829999996,2867100,AMZN
2020-05-26,2458.0,2462.0,2414.060059,2421.860107,3568200,AMZN
2020-05-27,2404.98999,2413.580078,2330.0,2410.389893,5056900,AMZN
2020-05-28,2384.330078,2436.969971,2378.22998,2401.100098,3190200,AMZN
2020-05-29,2415.939941,2442.3701170000004,2398.199951,2442.3701170000004,3529300,AMZN
2020-06-01,2448.0,2476.929932,2444.169922,2471.040039,2928900,AMZN
2020-06-02,2467.0,2473.530029,2445.310059,2472.409912,2529900,AMZN
2020-06-03,2468.01001,2488.0,2461.169922,2478.399902,2671000,AMZN
2020-06-04,2477.429932,2507.540039,2450.01001,2460.600098,2948700,AMZN
2020-06-05,2444.51001,2488.649902,2437.1298829999996,2483.0,3306400,AMZN
2020-06-08,2500.199951,2530.0,2487.340088,2524.060059,3970700,AMZN
2020-06-09,2529.439941,2626.429932,2525.0,2600.860107,5176000,AMZN
2020-06-10,2645.0,2722.350098,2626.26001,2647.449951,4946000,AMZN
2020-06-11,2603.5,2671.3798829999996,2536.22998,2557.959961,5800100,AMZN
2020-06-12,2601.209961,2621.47998,2503.350098,2545.02002,5436100,AMZN
2020-06-15,2526.600098,2584.0,2508.0,2572.679932,3865100,AMZN
2020-06-16,2620.0,2620.0,2576.0,2615.27002,3585600,AMZN
2020-06-17,2647.5,2655.0,2631.820068,2640.97998,2959300,AMZN
2020-06-18,2647.01001,2659.639893,2636.110107,2653.97998,2487800,AMZN
2020-06-19,2678.080078,2697.429932,2659.0,2675.01001,5777000,AMZN
2020-06-22,2684.5,2715.0,2669.0,2713.820068,3208800,AMZN
2020-06-23,2726.02002,2783.110107,2718.040039,2764.409912,4231700,AMZN
2020-06-24,2780.0,2796.0,2721.0,2734.399902,4526600,AMZN
2020-06-25,2739.550049,2756.22998,2712.139893,2754.580078,2968700,AMZN
2020-06-26,2775.060059,2782.570068,2688.0,2692.8701170000004,6500800,AMZN
2020-06-29,2690.01001,2696.800049,2630.080078,2680.3798829999996,4223400,AMZN
2020-06-30,2685.070068,2769.6298829999996,2675.030029,2758.820068,3769700,AMZN
2020-07-01,2757.98999,2895.0,2754.0,2878.699951,6363400,AMZN
2020-07-02,2912.01001,2955.560059,2871.100098,2890.300049,6593400,AMZN
2020-07-06,2934.969971,3059.8798829999996,2930.0,3057.040039,6880600,AMZN
